Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2020-09-22,0.68,70.9965,259.997,0.09,"1,899.28",18564.3,39.55,"3,315.60",93.99,26.86
2020-09-23,0.68,70.7668,259.997,0.09,"1,863.55",18564.3,39.92,"3,236.90",94.39,28.58
2020-09-24,0.67,70.866,259.997,0.09,"1,868.04",18564.3,40.11,"3,246.60",94.35,28.51
2020-09-25,0.66,70.687,259.997,0.09,"1,860.05",18564.3,40.06,"3,298.50",94.64,26.38
2020-09-26,0.66,70.687,259.997,0.09,"1,860.05",18564.3,40.06,"3,298.50",94.64,26.38
2020-09-27,0.66,70.687,259.997,0.09,"1,860.05",18564.3,40.06,"3,298.50",94.64,26.38
2020-09-28,0.67,70.9886,259.997,0.09,"1,880.85",18501.7,40.47,"3,351.60",94.28,26.19
2020-09-29,0.66,70.2685,259.997,0.09,"1,897.69",18501.7,39.03,"3,335.50",93.89,26.27
2020-09-30,0.69,70.8516,259.997,0.09,"1,885.44",18501.7,40.05,"3,363.00",93.89,26.37
2020-10-01,0.68,70.2483,260.319,0.09,"1,905.05",18501.7,38.51,"3,380.80",93.71,26.7
2020-10-02,0.7,69.8026,260.319,0.09,"1,898.70",18501.7,36.9,"3,348.40",93.84,27.63
2020-10-03,0.7,69.8026,260.319,0.09,"1,898.70",18501.7,36.9,"3,348.40",93.84,27.63
2020-10-04,0.7,69.8026,260.319,0.09,"1,898.70",18501.7,36.9,"3,348.40",93.84,27.63
2020-10-05,0.78,71.0452,260.319,0.09,"1,912.90",18645.4,39.12,"3,408.60",93.51,27.96
2020-10-06,0.76,71.3957,260.319,0.09,"1,877.13",18645.4,40.52,"3,360.90",93.69,29.48
2020-10-07,0.81,71.8011,260.319,0.09,"1,887.22",18645.4,39.82,"3,419.40",93.63,28.06
2020-10-08,0.78,72.1571,260.319,0.09,"1,893.09",18645.4,41.04,"3,446.80",93.61,26.36
2020-10-09,0.79,73.2507,260.319,0.09,"1,929.43",18645.4,40.44,"3,477.10",93.06,25.0
2020-10-10,0.79,73.2507,260.319,0.09,"1,929.43",18645.4,40.44,"3,477.10",93.06,25.0
2020-10-11,0.79,73.2507,260.319,0.09,"1,929.43",18645.4,40.44,"3,477.10",93.06,25.0
2020-10-12,,72.7782,260.319,0.09,"1,921.95",18657.7,39.22,"3,534.20",93.07,25.07
2020-10-13,0.74,72.5698,260.319,0.09,"1,890.82",18657.7,40.03,"3,511.90",93.53,26.07
2020-10-14,0.73,72.9956,260.319,0.09,"1,900.89",18657.7,40.86,"3,488.70",93.38,26.4
2020-10-15,0.74,73.4361,260.319,0.09,"1,907.82",18657.7,40.84,"3,483.30",93.86,26.97
2020-10-16,0.76,73.384,260.319,0.09,"1,898.97",18657.7,40.7,"3,483.80",93.68,27.41
2020-10-17,0.76,73.384,260.319,0.09,"1,898.97",18657.7,40.7,"3,483.80",93.68,27.41
2020-10-18,0.76,73.384,260.319,0.09,"1,898.97",18657.7,40.7,"3,483.80",93.68,27.41
2020-10-19,0.78,73.5685,260.319,0.09,"1,904.27",18713.2,40.69,"3,426.90",93.43,29.18
2020-10-20,0.81,73.9302,260.319,0.09,"1,906.39",18713.2,41.37,"3,443.10",93.07,29.35
2020-10-21,0.83,74.1266,260.319,0.09,"1,924.49",18713.2,39.88,"3,435.60",92.61,28.65
2020-10-22,0.87,73.8375,260.319,0.09,"1,904.04",18713.2,40.46,"3,453.50",92.95,28.11
2020-10-23,0.85,73.5659,260.319,0.09,"1,900.79",18713.2,39.73,"3,465.40",92.77,27.55
2020-10-24,0.85,73.5659,260.319,0.09,"1,900.79",18713.2,39.73,"3,465.40",92.77,27.55
2020-10-25,0.85,73.5659,260.319,0.09,"1,900.79",18713.2,39.73,"3,465.40",92.77,27.55
2020-10-26,0.81,73.2292,260.319,0.09,"1,901.69",18650.9,38.39,"3,401.00",93.04,32.46
2020-10-27,0.79,73.584,260.319,0.09,"1,906.83",18650.9,39.34,"3,390.70",92.94,33.35
2020-10-28,0.79,72.1367,260.319,0.09,"1,877.06",18650.9,37.27,"3,271.00",93.4,40.28
2020-10-29,0.85,71.6138,260.319,0.09,"1,867.13",18650.9,35.94,"3,310.10",93.96,37.59
2020-10-30,0.88,71.8436,260.319,0.09,"1,877.95",18650.9,35.64,"3,270.00",94.04,38.02
2020-10-31,0.88,71.8436,260.319,0.09,"1,877.95",18650.9,35.64,"3,270.00",94.04,38.02
2020-11-01,0.88,71.8436,260.911,0.09,"1,877.95",18650.9,35.64,"3,270.00",94.04,38.02
2020-11-02,0.87,72.1251,260.911,0.09,"1,895.10",18838.4,36.6,"3,310.20",94.13,37.13
2020-11-03,0.9,72.2588,260.911,0.09,"1,908.36",18838.4,37.44,"3,369.20",93.55,35.55
2020-11-04,0.78,72.6915,260.911,0.09,"1,903.21",18838.4,38.97,"3,443.40",93.41,29.57
2020-11-05,0.79,73.1916,260.911,0.09,"1,948.56",18838.4,38.56,"3,510.40",92.53,27.58
2020-11-06,0.83,72.8223,260.911,0.09,"1,951.51",18838.4,36.97,"3,509.40",92.23,24.86
2020-11-07,0.83,72.8223,260.911,0.09,"1,951.51",18838.4,36.97,"3,509.40",92.23,24.86
2020-11-08,0.83,72.8223,260.911,0.09,"1,951.51",18838.4,36.97,"3,509.40",92.23,24.86
2020-11-09,0.96,72.7483,260.911,0.09,"1,861.86",18918.4,40.05,"3,550.50",92.72,25.75
2020-11-10,0.98,73.9644,260.911,0.09,"1,876.50",18918.4,41.18,"3,545.50",92.75,24.8
2020-11-11,,74.0021,260.911,0.09,"1,864.71",18918.4,41.23,"3,572.70",93.04,23.45
2020-11-12,0.88,73.7197,260.911,0.09,"1,875.76",18918.4,40.9,"3,537.00",92.96,25.35
2020-11-13,0.89,73.7271,260.911,0.09,"1,888.04",18918.4,39.93,"3,585.20",92.75,23.1
2020-11-14,0.89,73.7271,260.911,0.09,"1,888.04",18918.4,39.93,"3,585.20",92.75,23.1
2020-11-15,0.89,73.7271,260.911,0.09,"1,888.04",18918.4,39.93,"3,585.20",92.75,23.1
2020-11-16,0.91,73.7721,260.911,0.09,"1,888.52",19001.2,41.14,"3,626.90",92.64,22.45
2020-11-17,0.87,73.8867,260.911,0.09,"1,878.60",19001.2,41.24,"3,609.50",92.42,22.71
2020-11-18,0.88,74.1894,260.911,0.09,"1,871.41",19001.2,41.64,"3,567.80",92.32,23.84
2020-11-19,0.86,73.5352,260.911,0.09,"1,867.37",19001.2,41.57,"3,581.90",92.29,23.11
2020-11-20,0.83,74.1352,260.911,0.09,"1,870.49",19001.2,41.99,"3,557.50",92.39,23.7
2020-11-21,0.83,74.1352,260.911,0.09,"1,870.49",19001.2,41.99,"3,557.50",92.39,23.7
2020-11-22,0.83,74.1352,260.911,0.09,"1,870.49",19001.2,41.99,"3,557.50",92.39,23.7
2020-11-23,0.86,74.1582,260.911,0.09,"1,835.85",18975.9,42.91,"3,577.60",92.5,22.66
2020-11-24,0.88,74.7333,260.911,0.09,"1,807.51",18975.9,44.71,"3,635.40",92.23,21.64
2020-11-25,0.88,74.8049,260.911,0.09,"1,805.30",18975.9,45.58,"3,629.70",91.99,21.25
2020-11-26,,74.8049,260.911,0.09,"1,810.57",18975.9,,"3,629.70",91.99,21.25
2020-11-27,0.84,74.8153,260.911,0.09,"1,788.13",18975.9,,"3,638.30",91.79,20.84
2020-11-28,0.84,74.8153,260.911,0.09,"1,788.13",18975.9,,"3,638.30",91.79,20.84
2020-11-29,0.84,74.8153,260.911,0.09,"1,788.13",18975.9,,"3,638.30",91.79,20.84
2020-11-30,0.84,74.3612,260.911,0.09,"1,777.02",19055.7,45.2,"3,621.60",91.87,20.57
2020-12-01,0.92,74.5522,262.045,0.09,"1,814.87",19055.7,44.54,"3,662.40",91.31,20.77
2020-12-02,0.95,74.4985,262.045,0.09,"1,831.01",19055.7,45.23,"3,669.00",91.12,21.17
2020-12-03,0.92,74.0674,262.045,0.09,"1,840.36",19055.7,45.65,"3,666.70",90.71,21.28
2020-12-04,0.97,74.2999,262.045,0.09,"1,837.61",19055.7,46.23,"3,699.10",90.7,20.79
2020-12-05,0.97,74.2999,262.045,0.09,"1,837.61",19055.7,46.23,"3,699.10",90.7,20.79
2020-12-06,0.97,74.2999,262.045,0.09,"1,837.61",19055.7,46.23,"3,699.10",90.7,20.79
2020-12-07,0.94,73.9416,262.045,0.09,"1,863.69",19161.4,45.72,"3,692.00",90.79,21.3
2020-12-08,0.92,73.6746,262.045,0.09,"1,871.36",19161.4,45.64,"3,702.20",90.96,20.68
2020-12-09,0.95,73.9481,262.045,0.09,"1,839.11",19161.4,45.48,"3,672.80",91.09,22.27
2020-12-10,0.92,74.8882,262.045,0.09,"1,835.31",19161.4,46.76,"3,668.10",90.82,22.52
2020-12-11,0.9,74.8682,262.045,0.09,"1,839.03",19161.4,46.59,"3,663.50",90.98,23.31
2020-12-12,0.9,74.8682,262.045,0.09,"1,839.03",19161.4,46.59,"3,663.50",90.98,23.31
2020-12-13,0.9,74.8682,262.045,0.09,"1,839.03",19161.4,46.59,"3,663.50",90.98,23.31
2020-12-14,0.9,75.1855,262.045,0.09,"1,827.17",19210.5,47.02,"3,647.50",90.71,24.72
2020-12-15,0.92,75.7082,262.045,0.09,"1,853.46",19210.5,47.58,"3,694.60",90.47,22.89
2020-12-16,0.92,76.0205,262.045,0.09,"1,864.15",19210.5,47.86,"3,701.20",90.45,22.5
2020-12-17,0.94,76.859,262.045,0.09,"1,885.87",19210.5,48.34,"3,722.50",89.82,21.93
2020-12-18,0.95,77.3211,262.045,0.09,"1,880.66",19210.5,49.04,"3,709.40",90.02,21.57
2020-12-19,0.95,77.3211,262.045,0.09,"1,880.66",19210.5,49.04,"3,709.40",90.02,21.57
2020-12-20,0.95,77.3211,262.045,0.09,"1,880.66",19210.5,49.04,"3,709.40",90.02,21.57
2020-12-21,0.95,76.9651,262.045,0.09,"1,876.21",19263.7,47.79,"3,694.90",90.04,25.16
2020-12-22,0.93,76.5528,262.045,0.09,"1,859.56",19263.7,47.02,"3,687.30",90.65,24.23
2020-12-23,0.96,77.0301,262.045,0.09,"1,872.08",19263.7,47.94,"3,690.00",90.41,23.31
2020-12-24,0.94,77.0269,262.045,0.09,"1,876.56",19263.7,48.18,"3,703.10",90.32,21.53
2020-12-25,,77.0269,262.045,0.09,"1,875.82",19263.7,,"3,703.10",90.32,21.53
2020-12-26,,77.0269,262.045,0.09,"1,875.82",19263.7,,"3,703.10",90.32,21.53
2020-12-27,,77.0269,262.045,0.09,"1,875.82",19263.7,,"3,703.10",90.32,21.53
2020-12-28,0.94,76.5046,262.045,0.09,"1,871.19",19294.8,47.5,"3,735.40",90.34,21.7
2020-12-29,0.94,77.1093,262.045,0.09,"1,877.99",19294.8,47.85,"3,727.00",89.99,23.08
2020-12-30,0.93,77.5922,262.045,0.09,"1,893.37",19294.8,48.24,"3,732.00",89.68,22.77
2020-12-31,0.93,78.0543,262.045,0.09,"1,896.49",19294.8,48.35,"3,756.10",89.94,22.75
2021-01-01,,78.0543,262.639,0.09,"1,898.10",19294.8,,"3,756.10",89.94,22.75
2021-01-02,,78.0543,262.639,0.09,"1,898.10",19294.8,,"3,756.10",89.94,22.75
2021-01-03,,78.0543,262.639,0.09,"1,898.10",19294.8,,"3,756.10",89.94,22.75
2021-01-04,0.93,78.6378,262.639,0.09,"1,942.28",19365.4,47.47,"3,700.70",89.87,26.97
2021-01-05,0.96,80.3327,262.639,0.09,"1,949.35",19365.4,49.78,"3,726.90",89.44,25.34
2021-01-06,1.04,80.2747,262.639,0.09,"1,918.81",19365.4,50.45,"3,748.10",89.53,25.07
2021-01-07,1.08,80.3132,262.639,0.09,"1,912.50",19365.4,50.63,"3,803.80",89.83,22.37
2021-01-08,1.13,79.6586,262.639,0.09,"1,848.26",19365.4,52.14,"3,824.70",90.1,21.56
2021-01-09,1.13,79.6586,262.639,0.09,"1,848.26",19365.4,52.14,"3,824.70",90.1,21.56
2021-01-10,1.13,79.6586,262.639,0.09,"1,848.26",19365.4,52.14,"3,824.70",90.1,21.56
2021-01-11,1.15,79.4886,262.639,0.09,"1,844.66",19426.4,52.15,"3,799.60",90.46,24.08
2021-01-12,1.15,80.6256,262.639,0.09,"1,855.63",19426.4,53.08,"3,801.20",90.09,23.33
2021-01-13,1.1,80.6141,262.639,0.09,"1,843.41",19426.4,52.81,"3,809.80",90.36,22.21
2021-01-14,1.15,81.2161,262.639,0.09,"1,846.37",19426.4,53.47,"3,795.50",90.24,23.25
2021-01-15,1.11,80.4577,262.639,0.09,"1,826.59",19426.4,52.25,"3,768.20",90.77,24.34
2021-01-16,1.11,80.4577,262.639,0.09,"1,826.59",19426.4,52.25,"3,768.20",90.77,24.34
2021-01-17,1.11,80.4577,262.639,0.09,"1,826.59",19426.4,52.25,"3,768.20",90.77,24.34
2021-01-18,,80.4577,262.639,0.09,"1,836.89",19397.0,,"3,768.20",90.76,24.34
2021-01-19,1.1,80.0501,262.639,0.09,"1,839.34",19397.0,52.87,"3,798.90",90.5,23.24
2021-01-20,1.1,80.3019,262.639,0.09,"1,870.91",19397.0,53.16,"3,851.80",90.47,21.58
2021-01-21,1.12,80.2898,262.639,0.09,"1,869.91",19397.0,53.0,"3,853.10",90.13,21.32
2021-01-22,1.1,79.1128,262.639,0.09,"1,852.55",19397.0,52.28,"3,841.50",90.24,21.91
2021-01-23,1.1,79.1128,262.639,0.09,"1,852.55",19397.0,52.28,"3,841.50",90.24,21.91
2021-01-24,1.1,79.1128,262.639,0.09,"1,852.55",19397.0,52.28,"3,841.50",90.24,21.91
2021-01-25,1.05,79.9765,262.639,0.09,"1,854.99",19278.2,52.78,"3,855.40",90.39,23.19
2021-01-26,1.05,80.4799,262.639,0.09,"1,850.31",19278.2,52.61,"3,849.60",90.17,23.02
2021-01-27,1.04,80.4518,262.639,0.09,"1,843.99",19278.2,52.81,"3,750.80",90.65,37.21
2021-01-28,1.07,79.9919,262.639,0.09,"1,840.36",19278.2,52.26,"3,787.40",90.46,30.21
2021-01-29,1.11,80.0981,262.639,0.09,"1,846.09",19278.2,52.16,"3,714.20",90.58,33.09
2021-01-30,1.11,80.0981,262.639,0.09,"1,846.09",19278.2,52.16,"3,714.20",90.58,33.09
2021-01-31,1.11,80.0981,262.639,0.09,"1,846.09",19278.2,52.16,"3,714.20",90.58,33.09
2021-02-01,1.09,81.5962,263.573,0.08,"1,860.16",19382.8,53.55,"3,773.90",90.98,30.24
2021-02-02,1.12,81.2652,263.573,0.08,"1,837.35",19382.8,54.77,"3,826.30",91.2,25.56
2021-02-03,1.15,81.8088,263.573,0.08,"1,833.76",19382.8,55.67,"3,830.20",91.17,22.91
2021-02-04,1.15,81.9778,263.573,0.08,"1,792.26",19382.8,56.19,"3,871.70",91.53,21.77
2021-02-05,1.19,82.4711,263.573,0.08,"1,811.62",19382.8,56.8,"3,886.80",91.04,20.87
2021-02-06,1.19,82.4711,263.573,0.08,"1,811.62",19382.8,56.8,"3,886.80",91.04,20.87
2021-02-07,1.19,82.4711,263.573,0.08,"1,811.62",19382.8,56.8,"3,886.80",91.04,20.87
2021-02-08,1.19,83.5421,263.573,0.08,"1,830.16",19416.6,57.95,"3,915.60",90.93,21.24
2021-02-09,1.18,83.7736,263.573,0.08,"1,837.06",19416.6,58.34,"3,911.20",90.44,21.63
2021-02-10,1.15,83.5314,263.573,0.08,"1,842.22",19416.6,58.69,"3,909.90",90.37,21.99
2021-02-11,1.16,83.4745,263.573,0.08,"1,825.36",19416.6,58.22,"3,916.40",90.42,21.25
2021-02-12,1.2,84.0621,263.573,0.08,"1,823.46",19416.6,59.5,"3,934.80",90.48,19.97
2021-02-13,1.2,84.0621,263.573,0.08,"1,823.46",19416.6,59.5,"3,934.80",90.48,19.97
2021-02-14,1.2,84.0621,263.573,0.08,"1,823.46",19416.6,59.5,"3,934.80",90.48,19.97
2021-02-15,,84.0621,263.573,0.08,"1,818.51",19524.1,,"3,934.80",90.48,19.97
2021-02-16,1.3,85.0496,263.573,0.08,"1,794.31",19524.1,60.07,"3,932.60",90.51,21.46
2021-02-17,1.29,85.2003,263.573,0.08,"1,776.26",19524.1,61.09,"3,931.30",90.95,21.5
2021-02-18,1.29,85.2395,263.573,0.08,"1,775.49",19524.1,60.4,"3,914.00",90.59,22.49
2021-02-19,1.34,85.3002,263.573,0.08,"1,782.31",19524.1,59.12,"3,906.70",90.36,22.05
2021-02-20,1.34,85.3002,263.573,0.08,"1,782.31",19524.1,59.12,"3,906.70",90.36,22.05
2021-02-21,1.34,85.3002,263.573,0.08,"1,782.31",19524.1,59.12,"3,906.70",90.36,22.05
2021-02-22,1.37,86.6999,263.573,0.08,"1,808.66",19534.3,61.67,"3,876.50",90.01,23.45
2021-02-23,1.37,86.6185,263.573,0.08,"1,805.06",19534.3,61.66,"3,881.40",90.17,23.11
2021-02-24,1.38,87.5827,263.573,0.08,"1,804.36",19534.3,63.21,"3,925.40",90.18,21.34
2021-02-25,1.54,87.1179,263.573,0.08,"1,769.88",19534.3,63.43,"3,829.30",90.13,28.89
2021-02-26,1.44,85.2778,263.573,0.08,"1,733.49",19534.3,61.55,"3,811.20",90.88,27.95
2021-02-27,1.44,85.2778,263.573,0.08,"1,733.49",19534.3,61.55,"3,811.20",90.88,27.95
2021-02-28,1.44,85.2778,263.573,0.08,"1,733.49",19534.3,61.55,"3,811.20",90.88,27.95
2021-03-01,1.45,84.7821,264.847,0.07,"1,723.84",19621.1,60.54,"3,901.80",91.04,23.35
2021-03-02,1.42,85.2537,264.847,0.07,"1,738.09",19621.1,59.7,"3,870.30",90.79,24.1
2021-03-03,1.47,84.8705,264.847,0.07,"1,710.95",19621.1,61.33,"3,819.70",90.95,26.67
2021-03-04,1.54,84.7819,264.847,0.07,"1,697.19",19621.1,63.81,"3,768.50",91.63,28.57
2021-03-05,1.56,85.8592,264.847,0.07,"1,700.86",19621.1,66.08,"3,841.90",91.98,24.66
2021-03-06,1.56,85.8592,264.847,0.07,"1,700.86",19621.1,66.08,"3,841.90",91.98,24.66
2021-03-07,1.56,85.8592,264.847,0.07,"1,700.86",19621.1,66.08,"3,841.90",91.98,24.66
2021-03-08,1.59,85.3688,264.847,0.07,"1,681.24",19713.1,65.03,"3,821.30",92.31,25.47
2021-03-09,1.55,85.4207,264.847,0.07,"1,715.36",19713.1,64.02,"3,875.40",91.96,24.03
2021-03-10,1.53,85.3416,264.847,0.07,"1,726.05",19713.1,64.45,"3,898.80",91.82,22.56
2021-03-11,1.54,86.2749,264.847,0.07,"1,721.41",19713.1,66.02,"3,939.30",91.42,21.91
2021-03-12,1.64,85.9584,264.847,0.07,"1,726.41",19713.1,65.59,"3,943.30",91.68,20.69
2021-03-13,1.64,85.9584,264.847,0.07,"1,726.41",19713.1,65.59,"3,943.30",91.68,20.69
2021-03-14,1.64,85.9584,264.847,0.07,"1,726.41",19713.1,65.59,"3,943.30",91.68,20.69
2021-03-15,1.62,85.9626,264.847,0.07,"1,731.84",19850.3,65.36,"3,968.90",91.83,20.03
2021-03-16,1.62,85.9592,264.847,0.07,"1,730.94",19850.3,64.82,"3,962.70",91.86,19.79
2021-03-17,1.63,85.6924,264.847,0.07,"1,744.44",19850.3,64.55,"3,974.10",91.44,19.23
2021-03-18,1.71,83.6598,264.847,0.07,"1,736.41",19850.3,59.95,"3,915.50",91.86,21.58
2021-03-19,1.74,84.5202,264.847,0.07,"1,744.74",19850.3,61.43,"3,913.10",91.92,20.95
2021-03-20,1.74,84.5202,264.847,0.07,"1,744.74",19850.3,61.43,"3,913.10",91.92,20.95
2021-03-21,1.74,84.5202,264.847,0.07,"1,744.74",19850.3,61.43,"3,913.10",91.92,20.95
2021-03-22,1.69,84.6687,264.847,0.07,"1,738.69",20027.4,61.48,"3,940.60",91.74,18.88
2021-03-23,1.63,83.1803,264.847,0.07,"1,727.11",20027.4,57.75,"3,910.50",92.34,20.3
2021-03-24,1.62,84.3452,264.847,0.07,"1,734.19",20027.4,61.12,"3,889.10",92.53,21.2
2021-03-25,1.63,82.9932,264.847,0.07,"1,726.82",20027.4,58.47,"3,909.50",92.53,19.81
2021-03-26,1.67,84.1319,264.847,0.07,"1,731.97",20027.4,60.93,"3,974.50",92.77,18.86
2021-03-27,1.67,84.1319,264.847,0.07,"1,731.97",20027.4,60.93,"3,974.50",92.77,18.86
2021-03-28,1.67,84.1319,264.847,0.07,"1,731.97",20027.4,60.93,"3,974.50",92.77,18.86
2021-03-29,1.73,83.9328,264.847,0.07,"1,711.99",20101.3,61.49,"3,971.10",92.94,20.74
2021-03-30,1.73,82.7525,264.847,0.07,"1,684.80",20101.3,60.55,"3,958.60",93.3,19.61
2021-03-31,1.74,83.4445,264.847,0.07,"1,707.01",20101.3,59.19,"3,972.90",93.23,19.4
2021-04-01,1.69,83.8339,266.625,0.07,"1,730.18",20101.3,61.41,"4,019.90",92.93,17.33
2021-04-02,1.72,83.8339,266.625,0.07,"1,728.84",20101.3,,"4,019.90",93.02,17.33
2021-04-03,1.72,83.8339,266.625,0.07,"1,728.84",20101.3,,"4,019.90",93.02,17.33
2021-04-04,1.72,83.8339,266.625,0.07,"1,728.84",20101.3,,"4,019.90",93.02,17.33
2021-04-05,1.73,83.0088,266.625,0.07,"1,728.44",20306.1,58.73,"4,077.90",92.6,17.91
2021-04-06,1.67,83.6052,266.625,0.07,"1,743.57",20306.1,59.34,"4,073.90",92.33,18.12
2021-04-07,1.68,83.7649,266.625,0.07,"1,737.28",20306.1,59.77,"4,079.90",92.46,17.16
2021-04-08,1.64,84.3968,266.625,0.07,"1,755.94",20306.1,59.61,"4,097.20",92.06,16.95
2021-04-09,1.67,84.0279,266.625,0.07,"1,743.10",20306.1,59.29,"4,128.80",92.16,16.69
2021-04-10,1.67,84.0279,266.625,0.07,"1,743.10",20306.1,59.29,"4,128.80",92.16,16.69
2021-04-11,1.67,84.0279,266.625,0.07,"1,743.10",20306.1,59.29,"4,128.80",92.16,16.69
2021-04-12,1.69,83.5819,266.625,0.07,"1,732.51",20294.0,59.7,"4,128.00",92.14,16.91
2021-04-13,1.64,84.3167,266.625,0.07,"1,743.83",20294.0,60.2,"4,141.60",91.85,16.65
2021-04-14,1.64,85.8804,266.625,0.07,"1,736.00",20294.0,63.15,"4,124.70",91.69,16.99
2021-04-15,1.56,86.5611,266.625,0.07,"1,763.21",20294.0,63.42,"4,170.40",91.69,16.57
2021-04-16,1.59,86.5268,266.625,0.07,"1,776.31",20294.0,63.16,"4,185.50",91.56,16.25
2021-04-17,1.59,86.5268,266.625,0.07,"1,776.31",20294.0,63.16,"4,185.50",91.56,16.25
2021-04-18,1.59,86.5268,266.625,0.07,"1,776.31",20294.0,63.16,"4,185.50",91.56,16.25
2021-04-19,1.61,86.7849,266.625,0.07,"1,769.31",20288.3,63.33,"4,163.30",91.07,17.29
2021-04-20,1.58,86.9782,266.625,0.07,"1,777.25",20288.3,62.61,"4,134.90",91.24,18.68
2021-04-21,1.57,87.2667,266.625,0.07,"1,793.46",20288.3,61.34,"4,173.40",91.15,17.5
2021-04-22,1.57,87.9709,266.625,0.07,"1,783.94",20288.3,61.45,"4,135.00",91.33,18.71
2021-04-23,1.58,88.4025,266.625,0.07,"1,777.18",20288.3,62.18,"4,180.20",90.86,17.33
2021-04-24,1.58,88.4025,266.625,0.07,"1,777.18",20288.3,62.18,"4,180.20",90.86,17.33
2021-04-25,1.58,88.4025,266.625,0.07,"1,777.18",20288.3,62.18,"4,180.20",90.86,17.33
2021-04-26,1.58,89.5237,266.625,0.07,"1,780.19",20135.4,62.02,"4,187.60",90.81,17.64
2021-04-27,1.63,90.0768,266.625,0.07,"1,776.69",20135.4,63.03,"4,186.70",90.91,17.56
2021-04-28,1.63,90.1887,266.625,0.07,"1,781.32",20135.4,63.81,"4,183.20",90.61,17.28
2021-04-29,1.65,90.1666,266.625,0.07,"1,771.24",20135.4,65.0,"4,211.50",90.61,17.61
2021-04-30,1.65,90.361,266.625,0.07,"1,768.59",20135.4,63.5,"4,181.20",91.28,18.61
2021-05-01,1.65,90.361,268.404,0.06,"1,768.59",20135.4,63.5,"4,181.20",91.28,18.61
2021-05-02,1.65,90.361,268.404,0.06,"1,768.59",20135.4,63.5,"4,181.20",91.28,18.61
2021-05-03,1.63,90.9651,268.404,0.06,"1,792.36",20259.6,64.46,"4,192.70",90.94,18.31
2021-05-04,1.61,91.6533,268.404,0.06,"1,778.48",20259.6,65.72,"4,164.70",91.29,19.48
2021-05-05,1.59,92.2249,268.404,0.06,"1,786.44",20259.6,65.63,"4,167.60",91.31,19.15
2021-05-06,1.58,92.8708,268.404,0.06,"1,815.18",20259.6,64.73,"4,201.60",90.95,18.39
2021-05-07,1.6,93.7349,268.404,0.06,"1,830.48",20259.6,64.96,"4,232.60",90.23,16.69
2021-05-08,1.6,93.7349,268.404,0.06,"1,830.48",20259.6,64.96,"4,232.60",90.23,16.69
2021-05-09,1.6,93.7349,268.404,0.06,"1,830.48",20259.6,64.96,"4,232.60",90.23,16.69
2021-05-10,1.63,93.1553,268.404,0.06,"1,835.44",20339.6,64.92,"4,188.40",90.21,19.66
2021-05-11,1.64,93.865,268.404,0.06,"1,836.94",20339.6,65.31,"4,152.10",90.14,21.84
2021-05-12,1.69,93.8772,268.404,0.06,"1,815.44",20339.6,65.96,"4,063.00",90.71,27.59
2021-05-13,1.66,91.7009,268.404,0.06,"1,826.57",20339.6,63.82,"4,112.50",90.75,23.13
2021-05-14,1.63,91.9824,268.404,0.06,"1,842.19",20339.6,65.32,"4,173.90",90.32,18.81
2021-05-15,1.63,91.9824,268.404,0.06,"1,842.19",20339.6,65.32,"4,173.90",90.32,18.81
2021-05-16,1.63,91.9824,268.404,0.06,"1,842.19",20339.6,65.32,"4,173.90",90.32,18.81
2021-05-17,1.64,93.2504,268.404,0.06,"1,866.13",20389.9,66.24,"4,163.30",90.16,19.72
2021-05-18,1.64,93.1516,268.404,0.06,"1,868.22",20389.9,65.49,"4,127.80",89.75,21.34
2021-05-19,1.68,91.4413,268.404,0.06,"1,869.57",20389.9,63.28,"4,115.70",90.19,22.18
2021-05-20,1.63,90.8886,268.404,0.06,"1,876.69",20389.9,61.95,"4,159.10",89.81,20.67
2021-05-21,1.63,90.8946,268.404,0.06,"1,880.30",20389.9,63.61,"4,155.90",90.02,20.15
2021-05-22,1.63,90.8946,268.404,0.06,"1,880.30",20389.9,63.61,"4,155.90",90.02,20.15
2021-05-23,1.63,90.8946,268.404,0.06,"1,880.30",20389.9,63.61,"4,155.90",90.02,20.15
2021-05-24,1.61,91.5824,268.404,0.06,"1,881.07",20221.7,66.13,"4,197.10",89.84,18.4
2021-05-25,1.56,91.3895,268.404,0.06,"1,899.26",20221.7,66.27,"4,188.10",89.64,18.84
2021-05-26,1.58,91.6044,268.404,0.06,"1,896.44",20221.7,66.41,"4,196.00",90.04,17.36
2021-05-27,1.61,92.8029,268.404,0.06,"1,896.08",20221.7,66.87,"4,200.90",89.97,16.74
2021-05-28,1.58,92.8252,268.404,0.06,"1,902.64",20221.7,66.31,"4,204.10",90.03,16.76
2021-05-29,1.58,92.8252,268.404,0.06,"1,902.64",20221.7,66.31,"4,204.10",90.03,16.76
2021-05-30,1.58,92.8252,268.404,0.06,"1,902.64",20221.7,66.31,"4,204.10",90.03,16.76
2021-05-31,,92.8252,268.404,0.06,"1,906.36",20269.2,,"4,204.10",90.03,16.76
2021-06-01,1.62,94.139,270.71,0.08,"1,900.19",20269.2,67.8,"4,202.00",89.83,17.9
2021-06-02,1.59,94.4461,270.71,0.08,"1,907.94",20269.2,68.79,"4,208.10",89.91,17.48
2021-06-03,1.63,93.2629,270.71,0.08,"1,870.57",20269.2,68.81,"4,192.90",90.51,18.04
